Banner,Campaign,Medium,Batch,Contribution Type,Total Amount,Source,Postmark Date,Received Date,Payment Instrument,Check Number,Restrictions,Gift Source,Direct Mail Appeal,Organization Name,Street Address,City,Country,Postal Code,Email,State,Thank You Letter Date,AC Flag,Notes,Do Not Email,Do Not Phone,Do Not Mail,Do Not SMS,Is Opt Out
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10776,Engage,79,USD 79.00,1/16/2015,1/16/2015,Cash,250,Unresctricted - General,Corporate Gift,Linda TEST Wagner,Flashpoint,7915 Mcbride Circle,LuleÃ¥,Sweden,974 36,lwagner6x@mayoclinic.com,Norrbotten,8/17/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10100,Engage,84,USD 84.00,12/12/2014,12/12/2014,Cash,251,Unresctricted - General,Corporate Gift,Sean TEST Perry,Photospace,23680 Comanche Plaza,Gagarawa,Nigeria,,sperry6y@list-manage.com,,12/5/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10932,Engage,73,USD 73.00,6/11/2014,6/11/2014,Cash,252,Unresctricted - General,Corporate Gift,Carolyn TEST Ruiz,Avaveo,8391 Loftsgordon Drive,San Felipe,Chile,,cruiz6z@hibu.com,,10/15/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10426,Engage,61,USD 61.00,5/16/2015,5/16/2015,Cash,253,Unresctricted - General,Corporate Gift,Cheryl TEST Rogers,Kwimbee,33661 Dunning Circle,Middelburg,Netherlands,4334,crogers70@ft.com,Provincie Zeeland,7/18/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10491,Engage,46,USD 46.00,1/12/2015,1/12/2015,Cash,254,Unresctricted - General,Corporate Gift,Judith TEST Roberts,Einti,15 Village Lane,Philipsburg,Sint Maarten,,jroberts71@weibo.com,,9/23/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10753,Engage,84,USD 84.00,9/8/2014,9/8/2014,Cash,255,Unresctricted - General,Corporate Gift,Charles TEST Anderson,Minyx,554 Packers Terrace,Juntang,China,,canderson72@ning.com,,12/5/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10399,Engage,24,USD 24.00,3/14/2015,3/14/2015,Cash,256,Unresctricted - General,Corporate Gift,Bonnie TEST Woods,Wikido,292 Muir Street,BelÃ©n de Escobar,Argentina,,bwoods73@usa.gov,,11/5/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10797,Engage,57,USD 57.00,1/3/2015,1/3/2015,Cash,257,Unresctricted - General,Corporate Gift,Charles TEST Perry,Divape,84 Caliangt Place,Torrevieja,Spain,03184,cperry74@sina.com.cn,Comunidad Valenciana,10/19/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10865,Engage,35,USD 35.00,2/8/2015,2/8/2015,Cash,258,Unresctricted - General,Corporate Gift,Eugene TEST Hill,Youfeed,407 Homewood Trail,Youhua,China,,ehill75@columbia.edu,,1/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10732,Engage,59,USD 59.00,12/2/2014,12/2/2014,Cash,259,Unresctricted - General,Corporate Gift,Alice TEST Perkins,JumpXS,719 Butterfield Terrace,Billa,Indonesia,,aperkins76@infoseek.co.jp,,7/9/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10184,Engage,84,USD 84.00,6/11/2014,6/11/2014,Cash,260,Unresctricted - General,Corporate Gift,Kelly TEST Lawson,Mybuzz,1499 Heffernan Junction,Kingsey Falls,Canada,,klawson77@wordpress.org,,12/12/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10410,Engage,8,USD 8.00,7/19/2014,7/19/2014,Cash,261,Unresctricted - General,Corporate Gift,Anna TEST Mcdonald,Chatterpoint,658 Merrick Trail,Lindavista,Mexico,70633,amcdonald78@who.int,Oaxaca,11/12/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10569,Engage,2,USD 2.00,8/21/2014,8/21/2014,Cash,262,Unresctricted - General,Corporate Gift,Bonnie TEST Knight,Yata,590 International Plaza,Atsugi,Japan,,bknight79@rambler.ru,,1/2/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10572,Engage,25,USD 25.00,11/23/2014,11/23/2014,Cash,263,Unresctricted - General,Corporate Gift,Angela TEST Howard,Linktype,75 Annamark Circle,Tiglauigan,Philippines,,ahoward7a@fc2.com,,5/13/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10893,Engage,37,USD 37.00,5/28/2015,5/28/2015,Cash,264,Unresctricted - General,Corporate Gift,Todd TEST Gutierrez,Wikibox,09 Bowman Drive,Yanaul,Russia,,tgutierrez7b@ftc.gov,,3/23/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10777,Engage,71,USD 71.00,1/5/2015,1/5/2015,Cash,265,Unresctricted - General,Corporate Gift,Jean TEST Lee,Tanoodle,671 Lerdahl Street,Orkney,South Africa,,jlee7c@ycombinator.com,,6/26/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10072,Engage,53,USD 53.00,7/4/2014,7/4/2014,Cash,266,Unresctricted - General,Corporate Gift,Ronald TEST Jordan,Jabbersphere,062 Bashford Way,Shuangshan,China,,rjordan7d@nbcnews.com,,7/20/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10970,Engage,19,USD 19.00,12/3/2014,12/3/2014,Cash,267,Unresctricted - General,Corporate Gift,Virginia TEST Murphy,Twitterworks,2 Cherokee Terrace,Thanh ChÆ°Æ¡ng,Vietnam,,vmurphy7e@creativecommons.org,,3/10/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10361,Engage,61,USD 61.00,7/16/2014,7/16/2014,Cash,268,Unresctricted - General,Corporate Gift,Jacqueline TEST Gonzalez,Layo,28 Talmadge Junction,Methven,New Zealand,,jgonzalez7f@smh.com.au,,9/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10977,Engage,65,USD 65.00,4/14/2015,4/14/2015,Cash,269,Unresctricted - General,Corporate Gift,Marie TEST Nelson,Quamba,66 Sommers Pass,Pancas,Brazil,,mnelson7g@cpanel.net,,8/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10150,Engage,3,USD 3.00,1/9/2015,1/9/2015,Cash,270,Unresctricted - General,Corporate Gift,Roger TEST Richardson,Jatri,9483 Forster Hill,Pontevedra,Spain,36164,rrichardson7h@vinaora.com,Galicia,4/18/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10667,Engage,94,USD 94.00,10/2/2014,10/2/2014,Cash,271,Unresctricted - General,Corporate Gift,Chris TEST Martinez,Centimia,5 Caliangt Terrace,Nyapar,Indonesia,,cmartinez7i@plala.or.jp,,2/14/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10067,Engage,97,USD 97.00,6/23/2014,6/23/2014,Cash,272,Unresctricted - General,Corporate Gift,Adam TEST Jackson,Eayo,518 Nelson Plaza,Daliuhao,China,,ajackson7j@timesonline.co.uk,,9/22/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10431,Engage,100,USD 100.00,1/3/2015,1/3/2015,Cash,273,Unresctricted - General,Corporate Gift,Betty TEST Vasquez,Jabbersphere,95222 Jenifer Hill,Novi Beograd,Serbia,,bvasquez7k@tuttocitta.it,,12/17/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10677,Engage,46,USD 46.00,6/8/2015,6/8/2015,Cash,274,Unresctricted - General,Corporate Gift,Arthur TEST Matthews,Talane,7 East Trail,Ban Lam Luk Ka,Thailand,,amatthews7l@mail.ru,,2/23/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10301,Engage,33,USD 33.00,1/27/2015,1/27/2015,Cash,275,Unresctricted - General,Corporate Gift,Kathy TEST Reynolds,Photojam,59060 School Street,Xinzhou,China,,kreynolds7m@sciencedaily.com,,4/14/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10241,Engage,90,USD 90.00,12/22/2014,12/22/2014,Cash,276,Unresctricted - General,Corporate Gift,Anthony TEST Long,Blogtag,798 Golf Course Drive,Patos Fshat,Albania,,along7n@trellian.com,,11/14/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10083,Engage,84,USD 84.00,7/8/2014,7/8/2014,Cash,277,Unresctricted - General,Corporate Gift,Albert TEST Brooks,Wikizz,55786 Florence Center,Kiikala,Finland,,abrooks7o@pagesperso-orange.fr,,12/13/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10114,Engage,48,USD 48.00,3/3/2015,3/3/2015,Cash,278,Unresctricted - General,Corporate Gift,Carolyn TEST Thompson,Tagopia,5 Anniversary Circle,CabaiguÃ¡n,Cuba,,cthompson7p@alexa.com,,7/24/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10745,Engage,36,USD 36.00,2/4/2015,2/4/2015,Cash,279,Unresctricted - General,Corporate Gift,Shirley TEST Simpson,Quatz,884 Anthes Park,Liucheng,China,,ssimpson7q@sciencedirect.com,,5/10/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10605,Engage,52,USD 52.00,6/30/2014,6/30/2014,Cash,280,Unresctricted - General,Corporate Gift,Doris TEST Woods,Rhyzio,6167 Kennedy Way,EÅk,Poland,,dwoods7r@princeton.edu,,5/10/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10403,Engage,72,USD 72.00,6/30/2014,6/30/2014,Cash,281,Unresctricted - General,Corporate Gift,Phillip TEST Vasquez,Topdrive,680 Sunfield Crossing,Sanlian,China,,pvasquez7s@nba.com,,10/28/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10945,Engage,62,USD 62.00,10/25/2014,10/25/2014,Cash,282,Unresctricted - General,Corporate Gift,Samuel TEST Allen,Blogtags,401 Crescent Oaks Alley,Lao Suea Kok,Thailand,,sallen7t@pagesperso-orange.fr,,9/8/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10464,Engage,11,USD 11.00,5/31/2015,5/31/2015,Cash,283,Unresctricted - General,Corporate Gift,Dorothy TEST Mills,Voonix,8 Valley Edge Street,Al FarwÄnÄ«yah,Kuwait,,dmills7u@reverbnation.com,,2/12/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10414,Engage,46,USD 46.00,5/15/2015,5/15/2015,Cash,284,Unresctricted - General,Corporate Gift,Harold TEST Hernandez,Yoveo,855 Lake View Hill,Ertai,China,,hhernandez7v@newsvine.com,,9/13/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10702,Engage,94,USD 94.00,8/24/2014,8/24/2014,Cash,285,Unresctricted - General,Corporate Gift,Catherine TEST Thompson,Skipstorm,1205 Luster Circle,Blois,France,41965 CEDEX 9,cthompson7w@topsy.com,Centre,11/8/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10692,Engage,89,USD 89.00,10/19/2014,10/19/2014,Cash,286,Unresctricted - General,Corporate Gift,Jeremy TEST Miller,Jaloo,83548 Randy Trail,Oklahoma City,United States,73124,jmiller7x@bbb.org,Oklahoma,3/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10063,Engage,39,USD 39.00,10/3/2014,10/3/2014,Cash,287,Unresctricted - General,Corporate Gift,Earl TEST Ryan,Aimbo,3 Hoepker Circle,Xiting,China,,eryan7y@chicagotribune.com,,2/27/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10558,Engage,12,USD 12.00,8/18/2014,8/18/2014,Cash,288,Unresctricted - General,Corporate Gift,Willie TEST Torres,Devcast,8 Burrows Park,Dalâneye Konstantinovo,Russia,,wtorres7z@multiply.com,,6/24/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10538,Engage,22,USD 22.00,8/28/2014,8/28/2014,Cash,289,Unresctricted - General,Corporate Gift,Shirley TEST Jones,Twitternation,052 Prairieview Avenue,Santa Ignacia,Philippines,,sjones80@feedburner.com,,9/26/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10531,Engage,4,USD 4.00,3/24/2015,3/24/2015,Cash,290,Unresctricted - General,Corporate Gift,Katherine TEST Armstrong,Yombu,08060 Elmside Parkway,Detroit,United States,48258,karmstrong81@tamu.edu,Michigan,5/27/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10158,Engage,53,USD 53.00,5/3/2015,5/3/2015,Cash,291,Unresctricted - General,Corporate Gift,Bruce TEST Lee,Thoughtstorm,8239 Milwaukee Street,WojcieszkÃ³w,Poland,,blee82@scientificamerican.com,,4/13/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10246,Engage,54,USD 54.00,5/7/2015,5/7/2015,Cash,292,Unresctricted - General,Corporate Gift,Emily TEST Murphy,Jabbercube,020 Mccormick Terrace,Repnoye,Russia,,emurphy83@phoca.cz,,7/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10562,Engage,3,USD 3.00,12/31/2014,12/31/2014,Cash,293,Unresctricted - General,Corporate Gift,Phyllis TEST Young,Tazzy,579 Glendale Center,RÅ«diÅ¡kÄs,Lithuania,,pyoung84@marketwatch.com,,2/5/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10468,Engage,34,USD 34.00,3/1/2015,3/1/2015,Cash,294,Unresctricted - General,Corporate Gift,Patricia TEST Simpson,Divanoodle,02551 Sutteridge Plaza,Marinilla,Colombia,,psimpson85@arstechnica.com,,3/19/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10365,Engage,100,USD 100.00,4/1/2015,4/1/2015,Cash,295,Unresctricted - General,Corporate Gift,Alan TEST Burke,Twitterwire,3 Barby Place,Manama,Bahrain,,aburke86@goodreads.com,,12/9/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10766,Engage,17,USD 17.00,8/29/2014,8/29/2014,Cash,296,Unresctricted - General,Corporate Gift,Victor TEST Taylor,Thoughtstorm,68162 Marquette Road,Mont-de-Marsan,France,40013 CEDEX,vtaylor87@ibm.com,Aquitaine,1/16/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10146,Engage,55,USD 55.00,1/31/2015,1/31/2015,Cash,297,Unresctricted - General,Corporate Gift,William TEST Anderson,Talane,63 Jackson Place,CarriÃ¨res-sur-Seine,France,78424 CEDEX,wanderson88@sphinn.com,Ãle-de-France,10/15/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10149,Engage,8,USD 8.00,12/25/2014,12/25/2014,Cash,298,Unresctricted - General,Corporate Gift,Frances TEST Gardner,Skinder,8 Emmet Park,VÃ¤sterÃ¥s,Sweden,720 16,fgardner89@wordpress.org,VÃ¤stmanland,1/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10583,Engage,55,USD 55.00,11/10/2014,11/10/2014,Cash,299,Unresctricted - General,Corporate Gift,Matthew TEST Allen,Devbug,331 Gerald Trail,Jiekou,China,,mallen8a@dell.com,,11/24/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10341,Engage,4,USD 4.00,2/15/2015,2/15/2015,Cash,300,Unresctricted - General,Corporate Gift,Catherine TEST Kennedy,Meeveo,23860 Lotheville Point,Zouila,Tunisia,,ckennedy8b@bloglovin.com,,10/5/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10931,Engage,95,USD 95.00,6/16/2014,6/16/2014,Cash,301,Unresctricted - General,Corporate Gift,Dorothy TEST Davis,Shuffletag,2 Continental Crossing,Bologna,Italy,40128,ddavis8c@mashable.com,Emilia-Romagna,7/10/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10056,Engage,40,USD 40.00,8/24/2014,8/24/2014,Cash,302,Unresctricted - General,Corporate Gift,John TEST Armstrong,Roombo,456 Corscot Street,Velikiye Luki,Russia,,jarmstrong8d@webs.com,,4/13/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10410,Engage,64,USD 64.00,6/11/2014,6/11/2014,Cash,303,Unresctricted - General,Corporate Gift,Jose TEST Boyd,Rhynyx,71461 Johnson Terrace,Amos,Canada,,jboyd8e@cloudflare.com,,3/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10075,Engage,100,USD 100.00,6/5/2015,6/5/2015,Cash,304,Unresctricted - General,Corporate Gift,Mark TEST Carpenter,DabZ,02532 Claremont Plaza,Monte da ChaminÃ©,Portugal,7200-202,mcarpenter8f@un.org,Ãvora,8/5/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10629,Engage,67,USD 67.00,6/7/2015,6/7/2015,Cash,305,Unresctricted - General,Corporate Gift,Philip TEST Oliver,Twitterlist,2179 Tomscot Crossing,Kendalngupuk,Indonesia,,poliver8g@parallels.com,,2/27/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10851,Engage,44,USD 44.00,7/17/2014,7/17/2014,Cash,306,Unresctricted - General,Corporate Gift,Brian TEST Burke,Tazz,34 Oak Terrace,Betong,Thailand,,bburke8h@ca.gov,,9/6/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10448,Engage,40,USD 40.00,11/11/2014,11/11/2014,Cash,307,Unresctricted - General,Corporate Gift,Lillian TEST Meyer,Brightdog,05 Dexter Terrace,Aegela,Indonesia,,lmeyer8i@issuu.com,,7/21/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10437,Engage,13,USD 13.00,12/3/2014,12/3/2014,Cash,308,Unresctricted - General,Corporate Gift,Shawn TEST Adams,Dabvine,163 Drewry Plaza,Gajah,Indonesia,,sadams8j@howstuffworks.com,,1/21/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10618,Engage,83,USD 83.00,3/7/2015,3/7/2015,Cash,309,Unresctricted - General,Corporate Gift,Elizabeth TEST Graham,Twimbo,260 Mandrake Park,Airmadidi,Indonesia,,egraham8k@webnode.com,,10/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10700,Engage,92,USD 92.00,2/24/2015,2/24/2015,Cash,310,Unresctricted - General,Corporate Gift,Joshua TEST Coleman,Tagchat,116 Paget Center,Kelo,Chad,,jcoleman8l@ucoz.ru,,2/16/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10324,Engage,67,USD 67.00,7/2/2014,7/2/2014,Cash,311,Unresctricted - General,Corporate Gift,Alice TEST Carr,Rhycero,69 Talisman Terrace,Lahoysk,Belarus,,acarr8m@cnet.com,,5/3/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10027,Engage,63,USD 63.00,9/24/2014,9/24/2014,Cash,312,Unresctricted - General,Corporate Gift,Bonnie TEST Cole,Rhyzio,3 5th Court,Manadhoo,Maldives,,bcole8n@springer.com,,8/2/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10602,Engage,90,USD 90.00,10/21/2014,10/21/2014,Cash,313,Unresctricted - General,Corporate Gift,Elizabeth TEST Cruz,Feedfish,98 Tennessee Street,Qianguo,China,,ecruz8o@prnewswire.com,,11/1/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10356,Engage,55,USD 55.00,2/21/2015,2/21/2015,Cash,314,Unresctricted - General,Corporate Gift,Sean TEST Lawson,Twitterbridge,9 Judy Court,Sulangan,Philippines,,slawson8p@redcross.org,,1/12/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10788,Engage,11,USD 11.00,4/17/2015,4/17/2015,Cash,315,Unresctricted - General,Corporate Gift,Pamela TEST Carpenter,Meezzy,33645 School Court,Suure-Jaani,Estonia,,pcarpenter8q@amazon.co.uk,,2/26/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10140,Engage,11,USD 11.00,11/14/2014,11/14/2014,Cash,316,Unresctricted - General,Corporate Gift,Donald TEST Garcia,Meezzy,607 6th Junction,CÃ´ TÃ´,Vietnam,,dgarcia8r@geocities.jp,,3/4/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10175,Engage,76,USD 76.00,9/27/2014,9/27/2014,Cash,317,Unresctricted - General,Corporate Gift,Susan TEST Armstrong,Cogidoo,94 Spohn Terrace,Toktogul,Kyrgyzstan,,sarmstrong8s@youku.com,,12/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10955,Engage,48,USD 48.00,4/1/2015,4/1/2015,Cash,318,Unresctricted - General,Corporate Gift,Jason TEST Reed,Gigaclub,36101 Manufacturers Parkway,Pavlovskaya,Russia,,jreed8t@earthlink.net,,1/27/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10030,Engage,43,USD 43.00,1/3/2015,1/3/2015,Cash,319,Unresctricted - General,Corporate Gift,Mary TEST Woods,Mita,241 Michigan Plaza,Xarag,China,,mwoods8u@youtu.be,,10/4/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10912,Engage,78,USD 78.00,1/14/2015,1/14/2015,Cash,320,Unresctricted - General,Corporate Gift,Steve TEST Gilbert,Topiczoom,05763 Graedel Hill,Flers,France,61104 CEDEX,sgilbert8v@homestead.com,Basse-Normandie,11/14/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10381,Engage,61,USD 61.00,5/24/2015,5/24/2015,Cash,321,Unresctricted - General,Corporate Gift,Donald TEST Hunt,Latz,1 Sage Crossing,Dejen,Ethiopia,,dhunt8w@e-recht24.de,,5/7/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10846,Engage,32,USD 32.00,5/1/2015,5/1/2015,Cash,322,Unresctricted - General,Corporate Gift,Adam TEST Jenkins,Browsebug,98027 Homewood Way,Luangwa,Zambia,,ajenkins8x@stumbleupon.com,,6/30/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10657,Engage,71,USD 71.00,5/6/2015,5/6/2015,Cash,323,Unresctricted - General,Corporate Gift,Jose TEST Robertson,Blogpad,58 Pawling Road,Lipljan,Kosovo,,jrobertson8y@mlb.com,,8/23/2014,,,,,,,
